"ENTREPRISES";"PROJETS";"THEMATIQUE";"PAGE";"VAGUE";"URL_FICH_ORIGINE"
"SPACEABLE";"METEORA";"NUMÉRIQUE DEEP TECH";"82";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"SpotLight";"GROOT";"NUMÉRIQUE DEEP TECH";"83";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"Stockage plus";"LUMI";"TRANSPORT ET MOBILITÉ DURABLE";"42";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"Tellux";"THSL 20-20";"EAU ET BIODIVERSITÉ";"09";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"Telma";"HIB";"TRANSPORT ET MOBILITÉ DURABLE";"43";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"TerraNIS";"AGREEO";"INDUSTRIE ET AGRICULTURE ÉCO-EFFICIENTES";"29";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"toopi organics";"RECYCLUR";"INDUSTRIE ET AGRICULTURE ÉCO-EFFICIENTES";"30";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"VALOREX";"MAIA";"ALIMENTATION DURABLE POUR LA SANTÉ";"51";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"VeriQloud";"HyQloud";"NUMÉRIQUE DEEP TECH";"84";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"VMPS CORPORATION";"MATHIA";"NUMÉRIQUE DEEP TECH";"85";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"VSM S.A";"SIAM";"SANTÉ SITUATIONS D’URGENCES";"93";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"Waga Energy";"WHIPE";"ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES";"19";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"Watt&Well";"UNCAGED";"ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES";"20";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"WOMED";"WOMED Hemostasis";"SANTÉ SITUATIONS D’URGENCES";"94";5;"../Data/vague_1_6/i-nov-palmar-s-vague-5-19075.pdf"
"Amiral Technologies";"P2_AI4";"NUMÉRIQUE DEEP TECH";"41";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"ARSKAN";"MoVI3D";"NUMÉRIQUE DEEP TECH";"42";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Atawey";"MOBHYL";"HYDROGÈNE";"20";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"AXIONABLE";"SWITCH";"ADAPTATION DES TERRITOIRES AU CHANGEMENT CLIMATIQUE ET MÉTROLOGIE DES EXPOSITIONS ENVIRONNEMENTALES";"7";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Batiprint3D";"RoBETICS";"PERFORMANCE ENVIRONNEMENTALE DES BÂTIMENTS";"25";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Be Energy";"REGEN PULSE";"ÉCONOMIE CIRCULAIRE";"14";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Blockchain Certified Dat";"VC BY BCDIPLOMA";"NUMÉRIQUE DEEP TECH";"43";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"BrightLoop Converters";"H2DC2";"HYDROGÈNE";"21";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"CES WORKS";"ARGO-CUBE";"ESPACE";"36";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"CIRCOULEUR";"CADENCE";"ÉCONOMIE CIRCULAIRE";"15";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Combo solutions";"Filtr";"PERFORMANCE ENVIRONNEMENTALE DES BÂTIMENTS";"26";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"CONSTRUCTION 3D";"CONSTRUCTION LEDGER";"PERFORMANCE ENVIRONNEMENTALE DES BÂTIMENTS";"27";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Corner";"SyMoNab";"PERFORMANCE ENVIRONNEMENTALE DES BÂTIMENTS";"28";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Data Science Experts SES";"AIperion";"ESPACE";"37";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"EQUIUM";"ACDC";"PERFORMANCE ENVIRONNEMENTALE DES BÂTIMENTS";"29";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"FERLAM TECHNOLOGIES";"BOURRELET COUPE FEU ECO CONCU";"ÉCONOMIE CIRCULAIRE";"16";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"FLODIM";"Hy-Wise";"HYDROGÈNE";"22";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"G-LYTE";"G+LYTE 2.0";"RÉDUCTION DE L’EMPREINTE ÉCOLOGIQUE DU NUMÉRIQUE";"57";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"GEN-HY";"AME-LYSE";"HYDROGÈNE";"23";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"HEWEL SAS";"ImVisio-DP";"NUMÉRIQUE DEEP TECH";"44";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"HOMIWOO";"SCAN’IMMO";"NUMÉRIQUE DEEP TECH";"45";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"INGESPACE";"ARTEMIS";"ESPACE";"38";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Inovadea";"SPEEED";"PERFORMANCE ENVIRONNEMENTALE DES BÂTIMENTS";"30";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"ISAHIT";"ISAHIT-AI";"NUMÉRIQUE DEEP TECH";"46";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Kimialys";"O2DIAG";"SANTÉ - SANTÉ MENTALE ET DIAGNOSTICS RAPIDES ET NOMADES";"60";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"LEANSPACE";"Leanspace-PaaS";"ESPACE";"39";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Lumedix";"Ramones";"SANTÉ - SANTÉ MENTALE ET DIAGNOSTICS RAPIDES ET NOMADES";"61";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"METAVERSE TECHNOLOGIES France";"PULSE 3D";"NUMÉRIQUE DEEP TECH";"47";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"MillionRoads";"HumanRoads";"NUMÉRIQUE DEEP TECH";"48";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"MY TRAFFIC";"MTFV";"NUMÉRIQUE DEEP TECH";"49";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"NEOVYA Mobilité";"HUBSIM";"ADAPTATION DES TERRITOIRES AU CHANGEMENT CLIMATIQUE ET MÉTROLOGIE DES EXPOSITIONS ENVIRONNEMENTALES";"8";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Nimesis Technology";"DEWS";"ADAPTATION DES TERRITOIRES AU CHANGEMENT CLIMATIQUE ET MÉTROLOGIE DES EXPOSITIONS ENVIRONNEMENTALES";"9";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"OCEAN Dx";"OCEANuniversel";"SANTÉ - SANTÉ MENTALE ET DIAGNOSTICS RAPIDES ET NOMADES";"64";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"PROOV STATION";"SMART INSPECTOR 2.0";"NUMÉRIQUE DEEP TECH";"50";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"PROPHESEE";"NISP";"NUMÉRIQUE DEEP TECH";"51";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"QUANDELA";"ROQC";"NUMÉRIQUE DEEP TECH";"52";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"SDS logistique";"Stock central";"ÉCONOMIE CIRCULAIRE";"17";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Sêmeia";"APPRenD2";"SANTÉ - SANTÉ MENTALE ET DIAGNOSTICS RAPIDES ET NOMADES";"62";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"SESTERCE";"FPGA4BC Xchip";"NUMÉRIQUE DEEP TECH";"53";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"SMARTCATCH";"SMART-DETECT";"SANTÉ - SANTÉ MENTALE ET DIAGNOSTICS RAPIDES ET NOMADES";"63";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Sublime Energie";"Charlie";"ÉCONOMIE CIRCULAIRE";"18";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Telaqua";"Irrigeasy";"ADAPTATION DES TERRITOIRES AU CHANGEMENT CLIMATIQUE ET MÉTROLOGIE DES EXPOSITIONS ENVIRONNEMENTALES";"10";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Terria";"Terria";"PERFORMANCE ENVIRONNEMENTALE DES BÂTIMENTS";"31";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"THE AI INSTITUTE";"ABCode-IA";"NUMÉRIQUE DEEP TECH";"54";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"UNEOLE";"PlateformENRS";"PERFORMANCE ENVIRONNEMENTALE DES BÂTIMENTS";"32";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"VERDIKT";"VERDIKT";"RÉDUCTION DE L’EMPREINTE ÉCOLOGIQUE DU NUMÉRIQUE";"58";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Vesta Construction Technolog";"COMBO";"PERFORMANCE ENVIRONNEMENTALE DES BÂTIMENTS";"33";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Visionairy";"Visionairy Software";"NUMÉRIQUE DEEP TECH";"55";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"vorteX.io";"Hydrolink";"ADAPTATION DES TERRITOIRES AU CHANGEMENT CLIMATIQUE ET MÉTROLOGIE DES EXPOSITIONS ENVIRONNEMENTALES";"11";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"wever";"Moby Changer";"ADAPTATION DES TERRITOIRES AU CHANGEMENT CLIMATIQUE ET MÉTROLOGIE DES EXPOSITIONS ENVIRONNEMENTALES";"12";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"WOODOO";"ALCHIMIE";"PERFORMANCE ENVIRONNEMENTALE DES BÂTIMENTS";"34";6;"../Data/vague_1_6/i-nov-palmar-s-vague-6-19072.pdf"
"Nxo engineering";"VOLTA";"EAU ET BIODIVERSITÉ";"18";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"O2D Environnement";"ESUVIA";"EAU ET BIODIVERSITÉ";"16";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Purecontrol";"PureSTEP";"EAU ET BIODIVERSITÉ";"17";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Apix analytics";"MADRID";"ENERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES DONT HYDROGÈNE";"22";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"GREENOV-ITES";"SEALENCE";"ENERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES DONT HYDROGÈNE";"23";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Newheat";"THERMODEEP";"ENERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES DONT HYDROGÈNE";"24";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Ze energy";"ZENIT";"ENERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES DONT HYDROGÈNE";"25";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Fairbrics SAS";"Airwear";"ENJEUX DE LA TRANSITION ÉCOLOGIQUE DANS L’INDUSTRIE ET L’AGRICULTURE";"28";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"farm3";"FarmTree";"ENJEUX DE LA TRANSITION ÉCOLOGIQUE DANS L’INDUSTRIE ET L’AGRICULTURE";"31";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Micropep technologies";"BIO-SAFE";"ENJEUX DE LA TRANSITION ÉCOLOGIQUE DANS L’INDUSTRIE ET L’AGRICULTURE";"29";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"MYCOPHYTO";"MycoAgri";"ENJEUX DE LA TRANSITION ÉCOLOGIQUE DANS L’INDUSTRIE ET L’AGRICULTURE";"32";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"SOLICAZ";"ECOBIOSTIM";"ENJEUX DE LA TRANSITION ÉCOLOGIQUE DANS L’INDUSTRIE ET L’AGRICULTURE";"30";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"SYLVABOT";"NEOFARM";"ENJEUX DE LA TRANSITION ÉCOLOGIQUE DANS L’INDUSTRIE ET L’AGRICULTURE";"33";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Gene&Green TK";"ZYCOPHYTO";"ENJEUX DE LA TRANSITION ÉCOLOGIQUE DANS L’INDUSTRIE ET L’AGRICULTURE";"32";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Ways";"Séchage au CO2";"ENJEUX DE LA TRANSITION ÉCOLOGIQUE DANS L’INDUSTRIE ET L’AGRICULTURE";"34";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Advanced Aerodynamic Vessels";"eShuttle";"MOBILITÉ DURABLE ET INTELLIGENTE";"39";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"ME Concept SAS";"IEMFUM";"MOBILITÉ DURABLE ET INTELLIGENTE";"42";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"DIGIMOBEE";"mobeeMAAS";"MOBILITÉ DURABLE ET INTELLIGENTE";"44";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Finx";"FinX Motor 2021";"MOBILITÉ DURABLE ET INTELLIGENTE";"41";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"France Autopartage";"SYNAPS 2";"MOBILITÉ DURABLE ET INTELLIGENTE";"49";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"HY GENERATION";"RIM30";"MOBILITÉ DURABLE ET INTELLIGENTE";"48";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"ITinSell";"NEXT";"MOBILITÉ DURABLE ET INTELLIGENTE";"47";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"K-Ryol";"K-Ryole Transpalette";"MOBILITÉ DURABLE ET INTELLIGENTE";"43";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"MOB ENERGY";"EVE";"MOBILITÉ DURABLE ET INTELLIGENTE";"40";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"NEOTRUCKS";"NEOTRUCKS";"MOBILITÉ DURABLE ET INTELLIGENTE";"46";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"OCEAN DEVELOPPEMENT";"MODX";"MOBILITÉ DURABLE ET INTELLIGENTE";"45";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"TaxyMatch";"TaxyMatch";"MOBILITÉ DURABLE ET INTELLIGENTE";"50";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Vianova";"CurbManager";"MOBILITÉ DURABLE ET INTELLIGENTE";"38";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"ADYOULIKE";"HYPE";"NUMÉRIQUE DEEP TECH";"66";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"AItenders";"Aicontracts";"NUMÉRIQUE DEEP TECH";"54";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"AnthroPi";"ANTHROSCOPI";"NUMÉRIQUE DEEP TECH";"56";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Audensiel healthcare";"AIDRUG";"NUMÉRIQUE DEEP TECH";"55";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Avatar medical";"AVATAR4 Medtech";"NUMÉRIQUE DEEP TECH";"58";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"CryptoNext";"B-TRUST";"NUMÉRIQUE DEEP TECH";"60";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"DEMBoost";"DEMVIRTUAL";"NUMÉRIQUE DEEP TECH";"63";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Dreamquark";"IACSF-2021";"NUMÉRIQUE DEEP TECH";"67";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"HOOMANO";"INTERACT";"NUMÉRIQUE DEEP TECH";"68";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"INIT ML";"Clip-Drop";"NUMÉRIQUE DEEP TECH";"61";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"KAIKO";"DeFi Market Data Infrastructure";"NUMÉRIQUE DEEP TECH";"62";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Left Angle";"Artisan";"NUMÉRIQUE DEEP TECH";"57";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Luos Robotics";"MOONRISE";"NUMÉRIQUE DEEP TECH";"70";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"OCCIDEV";"Ticketless_I-NOV";"NUMÉRIQUE DEEP TECH";"75";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Qubit Pharmaceuticals";"QUMED";"NUMÉRIQUE DEEP TECH";"71";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Seamless Waves";"ECOCOM-5G";"NUMÉRIQUE DEEP TECH";"64";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"SCIBIDS TECHNOLOGY";"SCIBAPP";"NUMÉRIQUE DEEP TECH";"72";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"SIKIWIS";"U-AI";"NUMÉRIQUE DEEP TECH";"76";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"SUB C MARINE";"SLAM Visio-A";"NUMÉRIQUE DEEP TECH";"73";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Synapse Développement";"BOT CYCLE";"NUMÉRIQUE DEEP TECH";"59";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"UWINLOC";"MAGYC";"NUMÉRIQUE DEEP TECH";"69";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Wise-integration";"GanSquare";"NUMÉRIQUE DEEP TECH";"65";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Yole Developpement";"Yole Market & Technology Learning";"NUMÉRIQUE DEEP TECH";"77";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Zaion";"SMART COACHING";"NUMÉRIQUE DEEP TECH";"74";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Algama";"TAMALGA";"PROTÉINES ET FERMENTS DU FUTUR";"84";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"INNOVAFEED";"BSFOOD";"PROTÉINES ET FERMENTS DU FUTUR";"81";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"PROBAGE";"Bioprox healthcare";"PROTÉINES ET FERMENTS DU FUTUR";"82";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"PROTERA";"BAGEL";"PROTÉINES ET FERMENTS DU FUTUR";"80";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Umiami";"UCB";"PROTÉINES ET FERMENTS DU FUTUR";"84";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Advanced biodesign";"ALDESCREEN";"SANTÉ - DIAGNOSTIC, DÉPISTAGE ET SURVEILLANCE DES PATHOLOGIES";"88";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"AgenT";"AlzDiag";"SANTÉ - DIAGNOSTIC, DÉPISTAGE ET SURVEILLANCE DES PATHOLOGIES";"89";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"C4Diagnostics";"C4UTI";"SANTÉ - DIAGNOSTIC, DÉPISTAGE ET SURVEILLANCE DES PATHOLOGIES";"91";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Cardiorenal";"HOMERIC";"SANTÉ - DIAGNOSTIC, DÉPISTAGE ET SURVEILLANCE DES PATHOLOGIES";"93";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Diabeloop";"APP4PEN";"SANTÉ - DIAGNOSTIC, DÉPISTAGE ET SURVEILLANCE DES PATHOLOGIES";"90";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Keen eye technologies";"DIAG PDL1";"SANTÉ - DIAGNOSTIC, DÉPISTAGE ET SURVEILLANCE DES PATHOLOGIES";"92";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Neurallys";"NanoICP";"SANTÉ - DIAGNOSTIC, DÉPISTAGE ET SURVEILLANCE DES PATHOLOGIES";"94";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Oncodiag";"Prostadiag";"SANTÉ - DIAGNOSTIC, DÉPISTAGE ET SURVEILLANCE DES PATHOLOGIES";"97";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Primaa";"NEO";"SANTÉ - DIAGNOSTIC, DÉPISTAGE ET SURVEILLANCE DES PATHOLOGIES";"95";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Vetophage";"PHAGBAC";"SANTÉ - DIAGNOSTIC, DÉPISTAGE ET SURVEILLANCE DES PATHOLOGIES";"96";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Emissive";"Exponential";"TRANSFORMER LES INDUSTRIES CULTURELLES ET CRÉATIVES GRÂCE AU NUMÉRIQUE";"102";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Mazedia";"CLASSROOM VISIT";"TRANSFORMER LES INDUSTRIES CULTURELLES ET CRÉATIVES GRÂCE AU NUMÉRIQUE";"100";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"MovieChainer";"MCH Connect";"TRANSFORMER LES INDUSTRIES CULTURELLES ET CRÉATIVES GRÂCE AU NUMÉRIQUE";"103";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"POPS France";"POPS";"TRANSFORMER LES INDUSTRIES CULTURELLES ET CRÉATIVES GRÂCE AU NUMÉRIQUE";"104";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"WiZama";"DCART";"TRANSFORMER LES INDUSTRIES CULTURELLES ET CRÉATIVES GRÂCE AU NUMÉRIQUE";"101";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"World Game";"THANOS";"TRANSFORMER LES INDUSTRIES CULTURELLES ET CRÉATIVES GRÂCE AU NUMÉRIQUE";"105";7;"../Data/vague_7_10/i-nov-palmar-s-vague-7-19066.pdf"
"Cap 2020";"eSAM-BIO";"ADAPTATION DE L’AGRICULTURE AU CHANGEMENT CLIMATIQUE ET GESTION DES ALÉAS";"28";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"Climate Smart AgriTool";"Elzeard";"ADAPTATION DE L’AGRICULTURE AU CHANGEMENT CLIMATIQUE ET GESTION DES ALÉAS";"26";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"GEOSYS";"EASY4Ag";"ADAPTATION DE L’AGRICULTURE AU CHANGEMENT CLIMATIQUE ET GESTION DES ALÉAS";"27";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"KERMAP";"TIMECROP";"ADAPTATION DE L’AGRICULTURE AU CHANGEMENT CLIMATIQUE ET GESTION DES ALÉAS";"29";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"aQuasys";"Smart Water Grid V2";"ADAPTATION DES TERRITOIRES AU CHANGEMENT CLIMATIQUE ATTÉNUATION DE SES EFFETS, PRÉVENTION DES RISQUES ET MÉTROLOGIE DES EXPOSITIONS ENVIRONNEMENTALES";"33";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"FEBUS Optics";"SeaGuard";"ADAPTATION DES TERRITOIRES AU CHANGEMENT CLIMATIQUE ATTÉNUATION DE SES EFFETS, PRÉVENTION DES RISQUES ET MÉTROLOGIE DES EXPOSITIONS ENVIRONNEMENTALES";"32";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"Buildrz";"IMPACT";"PERFORMANCE ENVIRONNEMENTALE ET ÉNERGÉTIQUE DES BÂTIMENTS";"39";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"CMDL";"COMMI BOT2";"PERFORMANCE ENVIRONNEMENTALE ET ÉNERGÉTIQUE DES BÂTIMENTS";"36";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"Geosophy";"EuroSophy";"PERFORMANCE ENVIRONNEMENTALE ET ÉNERGÉTIQUE DES BÂTIMENTS";"37";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"KOCLIKO";"ROCC";"PERFORMANCE ENVIRONNEMENTALE ET ÉNERGÉTIQUE DES BÂTIMENTS";"41";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"MUANCE";"HINABI";"PERFORMANCE ENVIRONNEMENTALE ET ÉNERGÉTIQUE DES BÂTIMENTS";"38";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
"Pando2";"Pando2 EnAirgy";"PERFORMANCE ENVIRONNEMENTALE ET ÉNERGÉTIQUE DES BÂTIMENTS";"40";8;"../Data/vague_7_10/i-nov-palmar-s-vague-8-19069.pdf"
